"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.102","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"family","d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae",0.475504322766571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,0,61,54,36,0,36,53,17,0,0,0,0,40,159,117,44,0,50,97,28,68,60,20,17,0,42,0,16,77,64,31,0,0,17,0,0,0,14,12,7,14,0,0,0,0,176,0,0,0,18,14,0,17,107,44,4,0,0,8,84,98,45,10,0,113,0,71,80,0,100,0,0,57,0,42,0,51,57,0,51,32,0,62,0,0,46,0,7,0,0,173,38,23,79,0,0,0,151,0,7,0,215,31,0,0,0,65,57,0,26,0,0,40,0,3,11,0,0,0,47,0,137,9,0,27,45,0,0,0,45,79,20,36,0,30,157,0,27,67,0,0,32,117,0,0,0,16,0,10,0,5,0,0,30,47,0,0,0,0,10,33,37,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,147,0,73,34,95,92,9,78,152,180,0,55,55,188,72,40,61,0,61,151,119,0,0,55,94,37,71,0,36,128,0,0,60,79,125,68,31,0,87,117,115,7,51,80,164,80,31,73,0,32,45,0,0,50,23,15,0,0,39,0,10,137,0,31,0,0,43,44,51,0,82,0,0,0,0,97,99,0,0,0,0,51,21,0,0,0,0,0,0,119,0,0,0,0,6,0,21,0,53,0,3,0,0,9,0,0,0,0,0,0,43,0,0,0,0,0,13,0,27,0,24,0,39,7,0,0,27,57,0,59,0
"family","d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae",0.239193083573487,0,0,8,0,11,35,0,0,0,0,0,0,17,20,0,9,32,41,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,71,0,0,0,0,41,22,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,116,108,0,0,0,0,0,0,17,0,0,0,0,0,21,24,0,0,0,0,16,4,0,0,0,1,0,0,0,0,0,0,49,11,0,0,0,0,10,0,0,21,0,0,0,14,0,0,0,8,0,0,0,48,0,0,7,0,0,0,0,0,11,0,0,0,11,0,0,15,10,0,14,0,0,35,37,0,29,0,6,30,0,0,0,0,0,0,11,0,19,15,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,7,0,0,8,10,12,0,0,0,0,0,0,25,0,0,24,0,0,0,0,0,0,7,0,0,0,0,19,0,0,7,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,23,0,0,0,0,0,0,12,157,30,10,0,25,0,0,0,0,0,0,0,14,0,0,17,0,0,0,0,0,0,0,0,46,32,0,0,7,0,14,0,0,4,0,0,0,0,0,0,0,0,36,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,2,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,6,0,0,0,0,0,0,0,0,0,11,0
"family","d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae",0.412103746397695,130,97,21,21,12,0,0,0,86,135,0,0,0,17,0,0,0,0,0,0,0,410,5,0,0,0,0,0,21,0,12,0,56,0,19,26,39,0,0,0,10,0,0,0,24,58,13,25,71,0,0,0,69,0,0,0,0,0,0,24,30,20,0,0,11,0,8,33,0,0,0,0,0,15,14,71,0,0,15,0,39,34,0,72,41,0,15,0,0,32,30,0,0,11,0,10,0,19,55,0,0,42,0,21,25,0,189,0,0,0,23,0,0,0,9,0,23,0,0,25,51,0,0,0,0,0,47,0,0,10,0,0,43,0,0,0,0,50,49,22,50,105,0,15,40,106,0,0,0,0,13,3,0,68,12,31,0,20,16,15,31,39,0,0,23,9,20,18,21,61,0,0,0,13,17,0,71,93,0,47,17,0,44,0,25,47,57,64,0,17,8,55,0,0,0,0,46,13,60,0,0,28,30,24,18,17,0,191,31,0,0,0,11,12,0,156,0,0,0,0,44,12,13,44,0,0,0,11,0,0,15,0,24,0,0,0,0,25,49,0,0,0,0,0,23,0,0,0,0,14,0,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,42,0,21,2,0,0,0,32,9,66,28,0,0,0,0,0,0,0,32,155,0,96,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,69,0,107,0,0,21,78,0,6,0,0,0,0,70,0,52,0,0,0,0,0,0,0,0,53,0,75,0,113,0,0,0,0,0,11,0,0,0,0,0
"family","d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae",0.481268011527378,0,0,19,74,59,30,0,15,0,19,0,87,24,0,34,28,33,54,46,25,30,0,33,24,9,0,0,0,0,0,32,0,0,0,25,0,11,0,16,0,4,0,0,0,11,0,99,0,0,0,0,0,0,36,17,0,0,60,0,84,8,74,33,14,40,69,39,0,23,26,26,0,0,44,0,12,53,48,125,25,16,29,0,119,14,0,17,0,0,47,45,0,0,0,0,71,0,0,0,23,17,48,18,0,27,0,15,56,51,29,12,83,0,0,0,48,45,0,0,0,0,79,46,0,0,0,22,0,0,0,0,0,0,0,3,0,0,3,37,43,0,14,18,0,75,39,12,50,74,77,64,0,15,0,4,0,33,0,41,13,15,30,0,72,0,0,107,0,43,16,24,58,16,0,18,80,126,35,0,63,69,29,52,48,45,62,0,0,15,0,0,10,35,26,52,32,10,53,0,0,31,80,0,37,0,0,37,57,36,17,49,31,45,53,62,0,0,0,0,0,0,0,0,0,0,8,75,0,0,0,0,0,0,0,23,0,0,0,19,0,0,0,0,0,14,0,0,0,0,8,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,73,64,0,0,18,18,27,0,49,91,18,0,80,0,0,0,22,0,0,0,0,164,0,0,0,0,0,0,0,0,0,33,107,24,14,78,0,10,46,38,0,0,13,0,21,0,0,60,12,0,47,0,0,0,0,0,20,66,0,0,14,0,20,0,49,98,8,0,16
"family","d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae",0.351585014409222,0,9,58,32,78,41,0,19,56,0,0,138,38,0,21,87,0,34,0,58,48,24,0,0,0,49,0,0,0,0,11,0,0,56,0,0,0,36,0,0,37,0,6,0,0,0,0,0,20,0,0,16,61,0,14,0,0,8,49,0,12,0,0,67,0,4,0,0,0,44,38,15,0,12,0,0,0,10,0,0,25,19,0,0,0,0,0,37,0,31,4,0,29,0,4,52,0,0,0,0,0,47,0,0,9,11,0,72,0,0,7,0,11,0,34,0,7,34,5,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,59,0,0,0,17,37,24,15,10,20,64,12,13,22,62,42,0,0,0,0,0,17,20,85,15,5,0,41,92,27,0,0,49,21,0,54,10,0,13,33,0,40,25,0,149,79,92,29,90,0,34,119,0,18,0,0,0,13,0,22,0,0,6,0,0,0,0,0,17,0,0,0,0,0,7,12,0,17,0,12,0,0,23,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,41,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,25,47,0,24,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,21,0,0,0,18,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,45,3,6,0,0,0,0,0,0,0,10,0,98,0,0,43,0,8,0
"family","d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae",0.567723342939481,16,22,65,51,87,0,12,40,25,0,0,0,102,43,64,119,96,122,0,57,0,0,122,50,78,33,0,0,0,22,48,0,0,54,0,0,0,229,0,0,24,0,13,0,182,0,50,0,38,87,0,0,0,39,82,0,0,54,41,106,93,72,0,191,60,41,37,0,149,0,0,0,0,148,0,25,77,62,0,22,120,59,79,32,67,0,10,0,93,37,22,0,46,0,85,87,0,35,22,0,0,174,0,74,19,36,0,97,0,0,0,0,32,12,16,0,77,23,57,0,0,76,0,0,0,31,0,12,0,166,0,0,0,41,30,13,0,62,35,43,30,111,51,0,92,123,22,30,41,62,135,141,30,34,48,60,38,70,91,0,50,0,0,72,0,14,109,22,67,14,9,62,25,51,26,0,105,83,13,62,36,222,82,102,57,67,116,22,0,0,36,64,43,18,72,60,0,0,0,0,0,34,41,87,0,41,18,0,53,83,27,0,188,58,166,118,0,36,0,0,24,0,0,0,0,0,118,0,0,0,0,0,0,94,0,0,0,0,141,0,0,0,0,0,9,0,0,0,0,0,0,0,46,38,0,0,0,0,0,0,0,0,0,0,0,102,0,49,0,0,0,30,34,0,0,0,0,11,0,0,63,0,0,36,0,0,0,193,41,0,70,0,0,0,35,0,0,12,84,113,0,0,0,121,29,31,0,225,0,177,98,39,97,34,0,53,111,170,0,33,0,0,174,251,0,47,47,157,208,17,92,225,0,88,58,0,46,133,20,32,114,37,0,61,60,39,27
"family","d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae",0.487031700288184,0,0,0,0,33,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,61,0,20,28,19,180,69,90,23,40,0,61,22,31,35,43,58,103,0,0,0,88,17,37,0,74,49,29,22,103,43,0,70,0,8,0,0,0,0,0,19,59,21,25,29,65,116,0,0,0,0,0,0,50,39,0,0,13,0,260,52,0,45,0,50,35,22,0,110,9,0,0,0,106,0,0,53,42,27,89,0,39,0,0,0,0,0,0,0,0,0,1,0,60,78,0,134,54,31,168,0,163,133,34,0,0,40,145,145,24,19,50,0,8,0,9,76,71,0,0,58,48,80,0,29,40,26,0,0,28,49,0,12,17,11,72,68,0,0,103,0,45,15,36,92,0,0,26,3,25,0,0,0,20,0,0,10,0,17,71,0,0,47,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,46,0,0,0,8,0,0,8,0,0,61,0,0,0,0,0,139,0,58,196,0,0,46,102,46,94,43,0,0,40,0,0,49,0,42,51,53,0,57,0,52,36,0,35,0,0,47,59,45,38,100,41,0,0,0,51,30,0,19,107,0,24,52,0,38,126,16,105,0,37,0,52,20,103,101,0,154,37,433,54,0,77,28,56,217,7,0,0,90,0,72,0,117,0,0,0,0,152,72,8,0,81,0,182,0,11,0,0,0,137,0,0,0,0,0,0,0,0,0,122,0,47,0,0,0,78,0,83,0,0,0,0,0,30,0,0,0,0,0,0,11,41
"family","d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae",0.77521613832853,0,205,117,0,252,107,69,0,228,115,127,43,135,0,0,111,112,88,0,234,97,79,257,0,0,21,60,61,38,0,21,0,0,0,40,27,0,40,117,85,38,22,82,21,159,82,0,49,147,40,28,45,56,28,35,160,66,53,61,100,62,62,76,156,70,136,62,38,67,250,267,0,63,0,44,79,79,84,112,111,186,47,61,0,34,0,39,82,101,38,148,44,69,109,54,108,48,132,143,22,5,104,37,97,75,76,36,101,74,33,0,53,22,0,242,32,99,0,46,53,0,137,34,0,0,135,81,278,50,70,211,50,16,0,27,83,7,106,19,49,8,76,280,31,77,17,120,97,38,86,27,30,0,44,104,52,23,123,79,145,115,50,0,70,35,52,131,73,78,68,32,16,33,36,58,13,30,0,60,106,67,73,0,143,69,131,162,0,31,60,78,258,62,39,54,87,129,89,60,108,135,99,0,115,0,0,182,81,270,138,145,82,367,159,124,39,0,0,58,0,0,0,0,0,0,42,138,47,34,0,65,0,57,0,32,0,0,30,269,21,0,12,0,0,35,0,18,56,0,124,0,0,115,27,16,0,0,27,53,0,0,49,43,29,133,132,71,66,94,48,24,0,0,106,0,85,27,0,0,55,158,0,22,25,87,26,0,66,0,35,236,0,0,0,144,0,8,33,59,135,26,69,0,0,6,36,0,90,0,0,187,141,131,121,61,105,145,191,137,0,124,255,200,99,123,32,58,60,0,235,90,104,97,73,74,0,125,95,0,93,91,124,61,154,57,158,154
"family","d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae",0.821325648414986,144,119,80,282,182,129,140,449,106,176,400,113,303,151,0,147,50,180,247,285,96,54,213,194,272,65,31,0,70,0,87,0,9,20,138,27,143,49,113,61,0,13,15,116,20,29,67,61,74,0,0,35,0,48,70,0,0,77,22,229,0,85,79,122,91,155,147,57,194,73,75,156,84,86,0,171,192,35,102,90,61,70,125,199,0,101,64,93,67,106,142,143,119,46,162,85,94,48,85,0,110,98,106,102,70,0,101,52,71,84,109,173,52,0,32,103,293,140,0,55,0,78,40,70,147,43,106,40,141,49,41,0,132,154,118,130,108,59,336,207,118,115,27,202,115,193,139,124,204,159,285,183,140,230,245,100,208,360,166,106,173,346,136,85,185,20,420,89,249,219,172,216,136,217,114,199,36,195,383,232,131,127,218,131,200,222,77,93,150,365,126,254,78,148,145,246,123,144,0,68,97,155,59,109,0,48,87,185,105,167,64,171,35,129,95,122,0,0,0,36,42,0,0,43,129,0,152,18,121,0,0,0,24,0,0,0,0,0,58,18,0,0,0,0,51,0,0,67,28,56,158,57,0,76,75,0,0,42,23,47,0,0,21,26,63,42,34,29,157,0,78,0,81,89,46,85,32,42,0,116,98,66,8,0,44,69,8,51,58,140,139,0,0,164,73,93,109,53,76,0,0,160,27,57,52,99,87,62,41,152,39,97,149,166,113,31,105,0,263,0,109,56,237,186,0,373,0,131,364,69,0,122,36,241,194,164,0,241,0,94,126,0,176,63,111,17,145
"family","d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae",0.23342939481268,0,0,0,8,13,0,0,0,16,0,0,0,0,0,20,45,25,0,0,0,0,0,0,0,37,0,0,0,19,0,7,0,33,0,50,0,0,0,0,15,0,0,0,0,6,10,0,0,0,0,0,0,0,0,42,0,0,0,0,0,8,0,0,0,15,10,0,91,0,0,0,0,0,16,0,92,4,0,48,10,0,33,0,36,0,0,31,0,0,59,0,0,0,0,32,0,0,0,0,0,0,58,10,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,144,99,93,18,36,11,0,0,0,50,16,80,84,0,0,46,0,0,38,0,36,69,0,24,0,0,56,0,0,0,16,0,39,37,5,104,103,17,0,0,18,0,0,65,19,30,20,0,32,0,0,0,11,0,0,0,0,15,0,0,0,0,0,38,0,0,7,0,64,14,23,0,15,56,0,0,0,0,0,41,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"family","d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae",0.268011527377522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,11,28,0,30,0,0,0,47,0,0,0,0,10,14,30,36,47,35,0,0,30,23,0,22,0,0,9,0,0,0,50,0,0,0,0,0,15,23,0,0,0,0,0,82,0,0,38,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,143,16,0,0,0,0,0,8,11,0,0,0,0,0,95,0,0,0,0,3,0,80,0,0,0,39,0,58,49,0,0,0,0,0,51,0,0,0,0,0,0,0,31,84,0,0,27,0,0,0,0,0,0,0,0,27,0,0,9,0,0,0,58,0,0,0,83,0,16,0,86,80,0,20,27,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,70,124,22,0,0,0,0,0,0,0,65,50,44,0,28,0,20,0,9,0,0,64,56,6,59,0,41,0,28,0,0,25,0,33,0,75,10,32,68,0,0,0,31,36,0,35,0,44,0,0,0,0,0,13,0,0,62,33,74,0,0,0,0,0,0,24,0,0,0,0,0,0,0,138,152,0,0,0,0,13,0,0,0,0,0,0,27,0,0,70,0,21,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,22,0,32,0,35,0,0,0,0,0,12,18,0,0,0,25,4
"family","d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae",0.357348703170029,46,27,0,103,0,0,95,0,0,0,37,0,20,0,0,0,0,0,0,0,55,0,0,0,121,12,0,0,14,0,36,12,19,32,0,32,43,0,0,0,0,0,0,0,41,18,0,0,0,0,165,0,18,0,0,39,126,113,22,89,0,125,0,0,0,0,45,0,0,0,0,0,0,48,0,48,0,31,175,121,22,24,37,0,44,0,39,33,0,25,0,0,0,0,0,0,0,0,251,22,147,0,0,0,0,0,0,36,80,0,0,39,0,0,0,0,0,15,10,125,0,122,311,190,0,35,72,0,0,54,0,137,0,0,0,0,43,0,0,20,0,0,0,0,56,0,25,37,29,30,0,0,0,0,0,0,22,0,59,0,0,27,0,17,24,0,0,0,0,0,0,0,0,0,0,4,0,75,32,48,0,0,36,13,0,0,32,29,0,0,153,54,101,0,17,0,0,41,0,83,81,38,27,54,0,23,0,0,0,0,27,124,0,47,198,0,0,0,0,0,18,35,0,47,0,0,49,6,0,16,0,0,0,323,0,0,0,0,22,0,0,0,0,0,9,0,12,0,0,70,0,0,0,0,0,38,0,0,49,0,0,0,0,0,0,0,24,0,0,0,36,0,0,0,0,31,0,0,0,0,59,0,0,0,0,9,99,44,0,0,70,0,0,0,16,0,0,0,0,0,215,0,38,0,0,0,0,0,53,0,0,0,0,0,63,0,32,0,0,0,0,0,55,0,0,0,0,0,60,0,0,0,25,0,5,0,0,0,98,0,0,0,0,0,0,45,15
"family","d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae",0.449567723342939,103,298,17,51,0,0,0,0,0,0,200,0,176,102,0,0,0,0,393,0,0,27,0,198,83,0,0,0,27,0,111,0,0,41,19,75,74,0,0,0,0,0,21,0,0,28,289,17,5,0,131,0,0,36,0,42,15,0,50,75,0,157,78,0,106,0,0,0,0,0,0,0,94,472,805,0,0,0,200,129,130,0,63,81,87,0,7,0,0,58,53,137,0,0,0,32,135,134,112,0,134,0,0,0,0,57,95,0,33,0,55,61,129,0,78,0,0,46,138,245,0,115,0,76,110,71,51,0,0,195,0,0,25,0,0,39,0,0,0,0,0,0,18,66,0,0,33,51,0,0,10,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,150,48,25,53,0,0,105,30,17,0,0,0,0,0,0,0,13,22,0,0,0,39,0,130,0,253,119,0,73,205,0,0,127,38,59,0,128,334,52,45,101,85,34,72,317,0,48,163,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,0,0,0,0,0,0,0,0,23,0,0,54,0,140,0,0,0,51,0,0,18,0,0,0,66,0,77,0,136,0,0,32,0,31,0,0,0,0,0,0,146,140,0,0,24,0,0,0,17,130,77,80,0,0,0,0,241,0,78,0,0,151,346,229,62,0,0,130,0,0,0,130,94,172,0,245,82,0,207,499,75,314,89,215,173,75,75,73,0,270,100,103,80,155,0,58,268,0,76,108,0,367,0,0,89,0,209
"family","d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Erwiniaceae",0.360230547550432,0,0,0,0,0,0,0,0,69,0,0,0,0,0,21,54,124,0,0,0,0,0,0,0,0,15,0,0,0,0,32,26,32,0,28,0,83,0,108,168,0,0,57,0,111,0,0,0,0,58,0,46,52,0,0,0,0,0,0,27,75,189,188,37,0,0,0,65,0,35,38,106,0,0,133,40,246,86,24,0,0,46,307,0,42,0,0,0,0,0,0,0,34,118,0,0,0,0,134,0,0,0,0,0,40,0,0,0,51,0,90,0,0,106,25,0,0,29,69,0,177,84,99,0,0,0,81,153,65,58,495,215,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,16,0,0,0,0,32,0,10,88,0,0,0,42,0,53,43,0,0,0,61,0,0,0,0,56,0,0,0,25,0,136,0,0,61,0,210,0,0,0,0,391,116,0,0,0,70,203,0,215,0,0,0,35,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,78,54,0,0,0,0,12,0,0,0,28,171,0,0,0,0,0,74,0,0,0,0,0,78,0,0,0,0,48,0,0,100,138,81,0,53,0,0,92,0,85,0,0,0,97,0,0,0,0,0,0,0,134,50,0,0,0,0,0,96,0,19,0,0,0,0,0,0,42,101,0,18,237,0,82,254,0,132,42,147,100,141,0,50,8,206,143,269,0,0,72,53,128,84,138,318,0,33,0,64,0,0,0,64,234,0,161,0,25,107,0,0,164,0,0,0,0,69,0,0,0
