"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.159","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"Family","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae;NA;NA;NA",0.354466858789625,0,7,60,26,67,39,0,18,64,0,0,137,32,0,17,83,0,43,0,67,45,36,0,0,0,54,0,0,0,0,9,0,0,57,0,0,0,31,0,0,43,0,7,0,0,0,0,0,32,0,0,14,60,0,17,0,0,3,56,16,0,0,65,0,5,0,0,0,35,41,17,0,16,0,0,0,15,0,0,31,27,0,0,0,0,0,51,0,24,2,0,16,0,6,37,0,0,0,0,0,63,0,0,4,10,0,66,0,0,10,0,13,0,25,0,10,36,7,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,51,0,0,0,13,30,22,13,10,14,62,20,13,18,76,34,0,0,0,0,0,16,37,89,12,7,0,38,95,24,0,0,59,20,0,61,9,0,11,31,0,44,31,0,160,80,102,31,93,0,24,109,0,14,0,0,0,11,0,13,0,0,4,0,0,0,0,0,19,0,0,0,0,0,11,7,0,20,0,7,0,0,13,19,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,54,23,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,28,50,0,32,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,31,0,0,0,15,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,37,2,8,0,0,0,0,0,0,0,7,0,105,0,0,38,0,10,0
"Family","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae;NA;NA;NA",0.567723342939481,15,22,71,55,88,0,16,45,20,0,0,0,123,49,64,117,84,124,0,63,0,0,115,47,76,23,0,0,0,27,44,0,0,66,0,0,0,217,0,0,22,0,12,0,168,0,68,0,40,77,0,0,0,56,77,0,0,58,40,105,60,0,189,56,37,29,0,166,0,0,0,0,167,0,30,95,60,0,25,112,59,75,30,65,0,12,0,96,38,23,0,52,0,70,70,0,22,33,0,0,178,0,74,22,33,0,104,0,0,0,0,32,17,24,0,63,29,53,0,0,79,0,0,0,33,0,13,0,178,0,0,0,43,29,17,0,59,51,43,34,119,59,0,68,132,32,28,36,57,135,131,32,40,32,52,48,68,96,0,46,0,0,66,0,23,34,21,70,15,16,58,20,72,21,0,93,93,19,64,54,207,86,93,63,55,108,21,0,0,29,62,44,25,82,47,0,0,0,0,0,33,42,102,0,41,24,0,43,87,32,0,188,53,152,115,0,13,34,0,0,28,0,0,0,0,0,101,0,0,0,0,0,0,93,0,0,0,0,156,0,0,0,0,0,6,0,0,0,0,0,0,0,45,46,0,0,0,0,0,0,0,0,0,0,0,110,0,34,0,0,0,35,34,0,0,0,0,20,0,0,62,0,0,37,0,0,0,173,33,0,70,0,0,0,36,0,0,14,81,113,0,0,0,121,30,32,0,239,0,182,82,41,102,33,0,52,116,153,0,31,0,0,198,254,0,36,56,163,202,20,79,210,0,79,69,0,32,133,30,38,120,37,0,69,62,39,25
"Family","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae;NA;NA;NA",0.489913544668588,0,0,0,0,32,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,54,0,19,40,24,144,71,72,28,39,0,54,30,33,29,40,46,86,0,0,0,74,15,37,0,81,43,31,10,105,43,0,67,11,0,0,0,0,0,20,57,26,26,23,68,109,0,0,0,0,0,0,37,40,0,0,11,0,270,45,0,35,0,44,30,19,0,102,6,0,0,0,95,0,0,55,58,33,87,0,42,0,0,0,0,0,0,0,0,0,5,0,76,82,0,129,62,32,141,0,156,122,29,0,0,39,130,139,29,22,65,0,9,0,19,67,86,0,0,47,42,55,0,23,50,28,0,0,31,48,0,11,14,9,64,69,0,0,104,0,46,11,48,89,0,0,24,3,43,0,0,0,24,0,0,13,0,11,64,0,0,39,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,45,0,0,0,13,0,0,5,0,0,64,0,84,0,0,0,0,154,0,59,210,0,0,49,137,48,108,47,0,0,38,0,0,53,0,36,58,55,0,57,0,63,37,0,33,0,0,59,53,38,40,123,41,0,0,0,51,35,0,21,121,0,24,58,0,36,116,17,111,0,34,0,37,21,135,111,0,162,31,429,49,0,80,20,51,213,8,0,0,82,0,78,0,114,0,0,0,0,138,65,7,0,76,0,187,0,6,0,0,0,170,0,0,0,0,0,0,0,0,0,124,0,43,0,0,0,71,0,82,0,0,0,0,0,30,0,0,0,0,0,0,12,42
"Family","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae;NA;NA;NA",0.77521613832853,0,207,109,0,217,101,74,0,221,131,134,37,134,0,0,107,111,82,0,229,105,102,254,0,0,20,54,72,43,0,37,0,0,0,51,31,0,33,109,78,30,31,63,21,173,77,0,46,129,40,29,33,50,24,29,161,66,54,68,63,50,91,165,82,122,60,37,63,270,258,0,66,0,30,79,98,88,106,110,197,50,53,0,30,0,34,78,101,33,150,43,78,101,48,108,53,141,133,28,6,101,31,86,70,66,38,97,71,38,0,47,29,0,284,34,98,0,53,54,0,145,34,0,0,132,71,257,51,60,213,60,10,0,28,84,9,91,22,46,8,79,292,35,82,10,127,114,45,83,35,26,0,35,121,62,21,113,90,133,117,32,0,71,43,62,154,72,74,72,35,14,30,41,35,9,35,0,52,108,67,63,0,115,75,152,172,0,28,55,61,224,58,34,54,84,130,94,59,105,131,89,0,115,0,0,190,78,247,111,125,79,375,136,129,51,0,12,0,56,0,0,0,0,0,0,35,146,41,45,0,68,0,59,0,25,0,0,44,233,21,0,9,0,0,33,0,21,54,0,122,0,0,99,35,26,0,0,41,47,0,0,55,41,32,107,126,73,72,102,39,33,0,0,106,0,76,26,0,0,49,164,0,39,28,76,22,0,67,0,34,256,0,0,0,128,0,13,29,67,130,29,67,0,0,13,37,0,84,0,0,196,153,131,127,62,122,135,195,152,0,111,256,212,96,133,28,52,61,0,264,97,121,94,75,57,0,117,85,0,95,97,126,57,163,52,160,146
"Family","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae;NA;NA;NA",0.821325648414986,144,146,74,290,191,112,126,429,115,170,394,93,296,148,0,165,57,145,234,288,99,45,218,197,251,62,27,0,66,0,99,0,8,18,113,29,153,64,101,62,0,5,15,116,16,29,56,58,73,0,0,35,0,58,72,0,0,104,23,0,93,77,126,100,125,147,58,183,61,66,162,90,111,0,176,188,22,86,125,58,80,114,189,0,100,73,106,93,111,135,150,113,39,183,80,90,52,86,0,127,105,106,89,70,0,106,54,70,68,83,176,56,0,21,104,294,152,0,72,0,74,52,66,130,47,103,29,147,50,37,0,134,120,125,119,103,57,327,216,132,87,22,214,113,183,138,122,202,163,289,182,125,246,242,91,193,366,153,122,148,366,128,89,173,23,465,106,269,205,164,240,146,203,98,184,34,179,382,266,146,131,223,122,197,242,91,108,185,376,122,225,85,135,150,238,117,132,0,63,90,157,77,109,0,43,88,175,124,181,57,160,26,129,76,127,0,2,0,0,35,42,0,0,43,129,0,149,16,168,0,0,0,26,0,0,0,0,0,59,20,0,0,0,0,49,0,0,69,28,68,149,61,0,86,60,0,0,35,26,48,0,0,28,23,78,40,21,39,161,0,80,0,79,96,40,89,34,40,0,114,95,64,13,0,53,76,17,61,71,142,171,0,0,176,69,97,101,50,89,0,0,151,30,42,50,93,94,62,38,175,37,98,146,163,103,39,103,0,275,0,124,50,251,200,0,401,0,140,362,81,0,126,34,231,203,178,0,232,0,86,134,0,178,68,106,16,148
"Family","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae;NA;NA;NA",0.23342939481268,0,0,0,7,13,0,0,0,11,0,0,0,0,0,14,36,30,0,0,0,0,0,0,0,30,0,0,0,20,0,14,0,50,0,51,0,0,0,0,17,0,0,0,0,10,6,0,0,0,0,0,0,0,0,43,0,0,0,0,10,0,0,0,16,9,0,87,0,0,0,0,0,18,0,89,7,0,56,7,0,40,0,30,0,0,27,0,0,65,0,0,0,0,23,0,0,0,0,0,0,45,12,0,0,0,0,17,28,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,139,95,77,19,23,17,0,0,0,57,27,103,83,0,0,44,0,0,44,0,37,56,0,22,0,0,61,0,0,0,26,0,33,39,9,89,105,17,0,0,17,0,0,76,18,16,15,0,42,0,0,0,16,0,0,0,0,8,0,0,0,0,0,51,0,0,5,0,62,12,30,0,16,62,0,0,0,0,0,0,36,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Family","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae;NA;NA;NA",0.273775216138329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,14,28,0,24,0,0,0,30,0,0,0,0,5,19,25,41,56,34,0,0,32,21,0,24,0,0,6,0,0,0,37,0,0,0,0,12,30,0,0,0,0,0,80,0,0,32,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,144,22,0,0,0,0,0,9,11,0,0,0,0,0,96,0,0,0,0,5,0,94,0,0,0,43,0,51,58,0,0,0,0,0,58,0,0,0,0,0,0,0,30,86,0,0,37,0,0,0,0,0,0,0,0,40,0,0,6,0,3,0,66,0,0,0,82,0,18,0,89,91,0,23,28,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,18,0,68,121,21,0,0,0,0,0,0,0,76,48,50,0,26,0,22,0,13,0,0,79,59,8,66,0,45,0,30,0,0,24,0,35,0,72,14,48,63,0,0,0,30,34,0,35,0,23,0,0,0,0,0,15,0,0,79,36,72,0,0,0,0,0,0,23,0,0,0,0,0,0,0,126,151,0,0,0,0,17,0,0,0,0,0,0,32,0,0,60,0,20,0,0,0,0,22,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,28,0,37,0,35,0,0,0,0,0,13,22,0,0,0,26,6
"Family","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae;NA;NA;NA",0.357348703170029,35,28,0,144,0,0,91,0,0,0,46,0,22,0,0,0,0,0,0,0,51,0,0,0,134,10,0,0,17,0,35,15,24,26,0,28,42,0,0,0,0,0,0,0,38,29,0,0,0,0,142,0,17,0,0,38,136,99,23,0,127,0,0,0,0,34,0,0,0,0,0,0,41,0,48,0,29,178,134,16,26,40,0,63,0,30,39,0,26,0,0,0,0,0,0,0,0,242,30,139,0,0,0,0,0,0,37,67,0,0,39,0,0,0,0,0,14,19,119,0,109,297,194,0,40,77,0,0,74,0,157,0,0,0,0,55,0,0,17,0,0,0,0,73,0,27,37,26,33,0,0,0,0,0,0,18,0,63,0,0,27,0,8,19,0,0,0,0,0,0,0,0,0,0,4,0,80,36,47,0,0,26,16,0,0,45,28,0,0,154,51,97,0,24,0,0,41,0,82,89,33,32,38,0,24,0,0,0,0,28,122,0,34,198,0,0,14,0,0,0,29,26,0,44,0,0,58,7,0,23,0,0,0,311,0,0,0,0,15,0,0,0,0,0,17,0,11,0,0,98,0,0,0,0,0,37,0,0,59,0,0,0,0,0,0,0,21,0,0,0,29,0,0,0,0,31,0,0,0,0,67,0,0,0,0,8,96,37,0,0,75,0,0,0,18,0,0,0,0,0,228,0,39,0,0,0,0,0,54,0,0,0,0,0,59,0,25,0,0,0,0,0,57,0,0,0,0,0,49,0,0,0,21,0,7,0,0,0,94,0,0,0,0,0,0,39,12
"Family","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae;NA;NA;NA",0.449567723342939,100,322,17,37,0,0,0,0,0,0,188,0,181,87,0,0,0,0,398,0,0,24,0,209,97,0,0,0,29,0,105,0,0,44,40,91,70,0,0,0,0,0,29,0,0,25,335,23,10,0,152,0,0,39,0,42,12,0,53,0,153,64,0,91,0,0,0,0,0,0,0,97,417,808,0,0,0,200,117,135,0,61,78,96,0,18,0,0,52,55,142,0,0,0,44,133,135,124,0,119,0,0,0,0,56,95,0,24,0,55,56,136,0,119,0,0,26,132,217,0,108,0,80,95,68,39,0,0,172,0,0,21,0,0,60,0,0,0,0,0,0,14,68,0,0,30,57,0,0,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,154,62,21,51,0,0,102,34,16,0,0,0,0,0,0,0,12,22,0,0,0,36,0,126,0,244,132,0,64,196,0,0,136,29,61,0,141,335,52,44,114,70,37,74,330,0,51,141,0,0,12,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,0,0,0,0,0,0,0,0,25,0,0,52,0,138,0,0,0,45,0,0,20,0,0,0,80,0,74,0,143,0,0,40,0,37,0,0,0,0,0,0,159,136,0,0,21,0,0,0,28,131,58,73,0,0,0,0,237,0,84,0,0,139,348,223,44,0,0,141,0,0,0,108,83,164,0,257,83,0,198,495,77,343,75,208,172,63,65,67,0,236,112,95,71,160,0,44,281,0,75,101,0,361,0,0,82,0,197
"Family","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae;NA;NA;NA",0.354466858789625,0,0,0,0,0,0,0,0,66,0,0,0,0,0,19,64,127,0,0,0,0,0,0,0,0,18,0,0,0,0,38,28,30,0,22,0,92,0,103,167,0,0,46,0,90,0,0,0,0,67,0,54,53,0,0,0,0,0,0,77,203,191,32,0,0,0,67,0,27,30,98,0,0,125,42,250,94,19,0,0,63,293,0,40,0,0,0,0,0,0,0,48,117,0,0,0,0,120,0,0,0,0,0,0,0,0,0,59,0,82,0,0,113,46,0,0,31,77,0,172,73,93,0,0,0,88,163,67,50,505,196,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,23,0,0,0,0,33,0,10,82,0,0,0,69,0,62,27,0,0,0,56,0,0,0,0,44,0,0,0,34,0,111,0,0,59,0,212,0,0,0,0,402,109,0,0,0,57,199,0,213,0,0,0,40,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,64,62,0,0,0,0,13,0,0,0,26,93,0,0,0,0,0,76,0,0,0,0,0,73,0,0,0,0,56,0,0,110,123,78,0,58,0,0,107,0,80,0,0,0,101,0,0,0,0,0,0,0,111,43,0,0,0,0,0,102,0,21,0,0,0,0,0,0,45,97,0,22,220,0,92,245,0,134,32,151,96,140,0,53,11,207,139,258,0,0,75,51,149,81,136,294,0,33,0,62,0,0,0,57,217,0,147,0,29,119,0,0,179,0,0,0,0,63,0,0,0
"Family","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae;NA;NA;NA",0.587896253602305,248,66,90,49,12,33,114,48,69,0,44,17,75,39,8,32,0,0,85,38,237,35,15,34,0,0,10,0,25,11,6,0,0,4,0,0,0,10,37,0,20,11,19,0,93,0,17,31,0,0,163,0,0,0,0,0,0,24,2,28,0,246,0,32,162,95,30,46,31,28,0,0,75,79,57,41,80,0,0,16,71,68,10,60,0,27,0,147,9,20,0,0,0,0,43,151,0,35,0,55,47,91,169,24,0,0,0,60,54,31,127,0,42,0,352,0,35,0,75,0,96,14,0,0,18,61,0,0,124,232,34,9,0,0,0,3,32,26,0,0,4,0,59,0,0,58,0,0,5,0,75,0,70,0,0,13,0,38,0,0,79,0,28,0,6,58,93,32,0,0,13,10,0,24,0,68,9,105,5,26,10,26,0,43,75,16,70,87,33,320,0,40,146,0,37,180,101,0,70,92,56,37,66,0,34,0,35,85,86,84,185,103,42,0,0,0,0,183,0,0,0,0,0,0,0,0,5,0,15,0,18,0,17,232,25,0,0,115,47,6,0,0,0,24,0,0,32,29,0,0,67,19,0,0,0,30,260,0,112,0,0,0,629,0,0,99,70,45,33,0,41,0,182,0,69,0,10,5,0,0,0,0,35,0,215,51,0,66,79,61,0,0,0,110,0,0,37,0,165,0,22,0,66,105,29,138,0,0,89,77,56,142,124,0,13,88,80,73,0,322,52,150,0,0,46,0,0,46,0,113,6,118,0,67,0,41,15,0,15,268,0,84,100,0,184,0,54
"Family","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae;NA;NA;NA",0.585014409221902,110,55,22,36,0,126,41,78,0,19,48,67,0,45,0,0,0,0,455,0,102,32,0,122,90,0,46,72,0,0,18,0,0,0,0,22,115,0,0,52,0,0,11,17,0,0,119,0,14,26,0,0,0,0,8,0,3,144,31,51,59,130,0,71,0,50,8,0,109,102,0,0,122,48,48,34,83,160,72,14,31,102,25,45,27,25,77,0,63,10,22,31,45,0,0,19,0,148,0,159,0,0,127,24,0,0,0,42,0,20,268,86,0,0,174,101,143,54,24,98,30,141,21,0,150,91,0,110,77,0,119,5,0,6,40,44,59,66,15,44,17,0,20,40,11,54,0,8,35,0,101,6,0,0,23,0,0,24,0,0,0,0,21,0,0,0,0,27,50,2,31,137,0,10,0,0,39,54,0,54,5,54,0,0,29,40,27,34,0,41,127,61,54,37,36,71,91,0,200,79,115,101,176,295,0,149,83,104,150,74,0,68,19,59,0,0,16,0,0,13,13,0,0,0,0,0,16,0,0,0,0,0,0,38,32,43,19,0,67,0,0,0,21,0,17,0,0,0,0,24,0,97,60,0,4,0,0,28,0,0,23,0,0,0,219,0,0,85,0,0,0,34,0,0,0,0,0,21,0,0,0,174,0,0,0,45,0,66,0,0,49,0,0,0,0,0,0,11,28,37,0,100,76,74,29,0,0,0,100,60,112,167,229,168,27,205,79,40,37,0,124,210,64,124,214,28,163,500,0,109,155,67,122,191,0,396,0,238,0,348,0,110,0,252,342,36,87
"Family","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae;NA;NA;NA",0.256484149855908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,77,0,0,0,0,0,0,0,0,0,0,0,20,5,6,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,21,0,18,0,0,0,0,0,11,0,0,46,0,0,0,0,0,39,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,10,146,0,19,0,0,22,18,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,61,0,0,0,0,0,0,0,0,0,65,0,0,0,48,91,25,0,123,0,78,0,0,0,0,0,0,0,0,0,0,0,0,60,6,0,16,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,4,38,0,0,0,0,0,0,14,0,62,0,0,25,0,0,0,0,16,0,0,0,0,0,132,10,0,0,67,0,0,0,0,0,19,0,0,0,50,12,2,31,0,11,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,18,0,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,36,0,0,44,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,14,0,0,10,0,0,88,0,0,0,0,122,0,0,0,0,70,0,0,0,0,0,0,11,0,10,70,0,0,0,161,95,0,254,6,14,41,187,19,0,39,0,0,0,0,0,91,19,119,0,8,30,67,13,0,33,14,22,35,42
"Family","d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Chthoniobacterales; f__Chthoniobacteraceae;NA;NA;NA",0.394812680115274,0,0,0,0,0,52,0,0,2,0,0,0,0,0,57,20,0,43,0,0,0,12,0,0,0,29,56,34,33,12,28,21,41,17,51,24,0,0,0,37,36,62,47,62,0,47,0,0,57,0,16,0,80,0,40,0,30,9,0,20,0,0,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,11,0,4,0,8,39,137,36,31,0,7,5,0,0,28,13,0,0,47,10,0,0,48,0,49,4,0,0,4,0,0,17,0,0,0,7,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,37,0,0,3,98,43,77,27,76,8,19,0,0,0,0,10,0,55,18,21,0,0,46,0,26,43,47,0,0,25,0,0,99,0,0,0,74,13,33,41,29,0,0,16,34,0,27,24,37,31,0,8,0,0,0,15,0,0,21,4,0,2,0,0,0,0,0,0,0,39,0,67,13,0,0,0,5,17,0,0,182,34,0,103,0,132,0,88,0,77,150,0,0,186,46,0,0,0,0,0,0,54,0,0,41,68,60,0,43,14,105,0,104,76,0,0,83,0,0,0,20,21,0,0,0,42,0,0,15,0,0,0,68,0,0,0,21,0,0,64,0,67,0,0,0,0,0,0,290,56,0,58,0,8,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,76,0,0,45,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,0,0,0,32,0,31,0,42,0,0,0,0,0,31,0,80,0,0,0,5
